Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587665280000,189.59,189.59,189.01,189.06,1884.6069100000002,356710.02871959994,458,738.01595,139700.668778
1587665340000,189.06,189.15,188.88,189.03,781.47482,147698.8910065,249,280.66031,53042.5669865
1587665400000,189.02,189.06,188.52,188.79,1432.56403,270409.6212709,486,662.22015,124974.3688622
1587665460000,188.83,188.85,188.42,188.56,750.4203200000003,141505.1693947,202,123.61243,23322.4178673
1587665520000,188.57,188.88,188.52,188.8,268.79757,50735.3613806,111,155.70335,29388.0478978
1587665580000,188.81,188.87,188.69,188.85,121.95109,23021.381768900002,71,37.87287,7151.1200682
1587665640000,188.84,189.08,188.8,188.97,280.92874,53081.3413229,153,196.84843999999998,37195.0432351
1587665700000,188.94,188.97,188.82,188.94,374.89373,70821.54290269999,108,244.25044,46139.463155900004
1587665760000,188.93,188.95,188.81,188.87,388.98034,73476.6553457,154,160.04071000000005,30233.9003397
1587665820000,188.89,188.9,188.53,188.68,741.09056,139849.3537045,193,210.12589,39642.431262
1587665880000,188.61,188.73,188.57,188.72,247.62507000000002,46706.3663623,101,104.87369,19781.257911200002
1587665940000,188.74,188.74,188.53,188.53,200.21749,37767.657565400004,104,106.44043,20077.6092823
1587666000000,188.53,188.72,188.52,188.68,247.59252999999998,46705.6851261,103,173.39812,32708.529574599997
1587666060000,188.69,188.77,188.43,188.6,500.9243,94459.0895262,195,181.59441999999999,34240.419174799994
1587666120000,188.6,188.8,188.6,188.74,153.82315,29025.5619153,83,92.76,17502.603772299994
1587666180000,188.72,188.95,188.67,188.94,264.38455,49927.942868699996,121,139.90778999999998,26423.3525911
1587666240000,188.91,188.95,188.77,188.95,2003.01961,378460.3508723,215,1935.58702,365722.8386666
1587666300000,188.95,189.09,188.94,189.03,444.68962999999997,84053.67564019999,175,126.69151000000001,23945.4525763
1587666360000,189.03,189.03,188.63,188.69,698.7259,131895.3947628,197,264.49835,49918.747411300006
1587666420000,188.68,188.68,188.46,188.66,542.09194,102219.2688834,107,301.47141,56854.01071919999
1587666480000,188.65,188.79,188.56,188.79,207.54636000000002,39148.493595199994,102,87.56291999999998,16516.9528892
1587666540000,188.8,188.8,188.59,188.74,81.23798000000002,15327.275038999998,63,31.31581,5908.2989671999985
1587666600000,188.74,188.93,188.67,188.86,168.34089,31787.6001416,90,83.20335,15711.164347299999
1587666660000,188.86,189.04,188.86,188.94,115.33989,21795.979030000002,63,77.34794000000002,14615.7438871
1587666720000,188.97,189.07,188.92,189.02,281.10014,53129.15377890001,100,118.77165,22449.0935143
1587666780000,189.01,189.06,188.92,188.94,142.05416,26848.062139599995,82,72.65216,13730.704773
1587666840000,188.95,189.08,188.95,189.04,135.26353,25570.059052400004,75,49.68874,9392.9669955
1587666900000,189.03,189.04,188.64,188.84,472.27219,89158.26296489999,190,120.12251,22677.823665
1587666960000,188.85,188.93,188.71,188.71,423.64654,79977.0650958,109,97.51711,18410.6631123
1587667020000,188.7,188.76,188.63,188.67,459.22082,86654.72425510001,100,286.0436200000001,53975.0140517
1587667080000,188.67,188.74,188.6,188.72,261.70326,49369.1757244,98,159.92465,30168.490270200004
1587667140000,188.73,188.91,188.69,188.78,282.74588,53383.1479736,123,145.59593,27487.9874276
1587667200000,188.77,188.97,188.77,188.96,278.25332000000003,52569.5090027,95,145.35639,27461.715759400005
1587667260000,188.96,189.28,188.96,189.19,611.94704,115755.5609186,193,214.96325,40648.8807892
1587667320000,189.2,189.34,189.11,189.3,306.02246,57907.2978326,127,87.5854,16575.1962556
1587667380000,189.31,189.33,189.14,189.24,459.5488,86976.9957921,155,267.97564,50716.5363044
1587667440000,189.24,189.33,189.19,189.26,431.48858,81666.3496552,142,290.62929,55008.09972309999
1587667500000,189.27,189.38,189.16,189.21,699.07253,132314.2603869,245,357.70846,67697.38113709999
1587667560000,189.2,189.36,189.16,189.22,417.3563,78988.0608868,169,162.1571,30688.0042907
1587667620000,189.22,189.36,189.15,189.35,231.76577000000003,43860.3200174,103,86.50616,16369.284270700002
1587667680000,189.33,189.33,189.14,189.18,166.96957,31598.077506200014,91,126.01532,23846.5707508
1587667740000,189.17,189.22,188.99,189.1,316.06668,59761.2328409,196,95.69306,18092.7617093
1587667800000,189.11,189.3,189.11,189.3,479.54015,90748.377328,157,202.22806,38272.6443876
1587667860000,189.3,189.46,189.3,189.45,342.9654,64961.15961510001,142,258.92974,49044.6029633
1587667920000,189.46,189.5,189.21,189.29,746.07379,141304.3459124,233,134.09368,25397.8671616
1587667980000,189.29,189.33,189.19,189.2,271.50514,51382.0553555,100,110.65754,20943.3973594
1587668040000,189.21,189.26,189.0,189.2,460.49849000000006,87090.4291537,131,147.12261,27822.2691009
1587668100000,189.19,189.28,189.1,189.11,251.92334,47659.4957756,69,211.4316,39999.0989445
1587668160000,189.15,189.33,189.15,189.3,147.26172,27874.179809599995,92,34.72015,6572.1004907
1587668220000,189.29,189.39,189.24,189.25,213.31814,40383.7942465,128,88.53335,16761.8227041
1587668280000,189.25,189.39,189.18,189.21,363.74505,68851.4979018,192,74.92761999999998,14179.9520699
1587668340000,189.21,189.35,189.21,189.28,180.36291,34140.4128306,84,116.85361,22116.8395805
1587668400000,189.28,189.42,189.2,189.36,381.292,72188.4601189,147,155.46765,29432.541522400013
1587668460000,189.36,189.57,189.34,189.37,878.78301,166515.74468,195,410.13481,77711.12177989999
1587668520000,189.38,189.4,189.02,189.06,575.56479,108908.3554595,241,200.0524,37851.5726308
1587668580000,189.06,189.21,188.7,189.0,1141.67543,215635.7743175,359,599.2506099999998,113195.9024122
1587668640000,189.01,189.08,188.84,188.93,379.51994,71710.8601872,124,170.97462,32306.7984959
1587668700000,188.93,188.98,188.79,188.89,202.11286,38167.5697681,88,50.70331,9575.6817302
1587668760000,188.89,188.96,188.74,188.82,271.25324,51223.0170683,139,118.74004,22423.0968808
1587668820000,188.81,189.17,188.81,189.09,991.21214,187380.4133638,314,422.30338,79820.39525039999
1587668880000,189.08,189.22,189.02,189.13,177.37821,33542.987910400014,78,77.14567,14586.987895700002
1587668940000,189.11,189.11,188.92,188.98,85.89541,16235.0258674,52,29.62714,5600.053115100001
1587669000000,188.98,188.98,188.88,188.96,106.60231,20140.7994673,76,35.50215,6707.7433413
1587669060000,188.96,188.97,188.78,188.78,222.59969,42042.9187894,76,89.0193,16814.992105899993
1587669120000,188.78,188.93,188.78,188.87,131.43178999999998,24822.3438001,40,66.74014,12604.0922487
1587669180000,188.86,189.04,188.8,188.99,431.8245,81578.8174136,97,344.9581,65168.8550319
1587669240000,188.98,188.99,188.83,188.89,205.42987,38805.8761961,107,86.49889,16338.0116556
1587669300000,188.89,188.94,188.82,188.88,122.08091,23059.2042548,69,43.78948,8270.730042700001
1587669360000,188.87,188.87,188.72,188.82,258.81815,48867.7536818,72,96.51044,18223.6253485
1587669420000,188.82,188.84,188.72,188.8,173.15056,32685.8818916,68,52.94693,9996.2894073
1587669480000,188.8,188.8,188.67,188.74,394.44891,74452.067928,96,122.35316,23095.5578309
1587669540000,188.77,188.86,188.7,188.76,250.36124,47267.6630039,91,142.84977,26968.8079857
1587669600000,188.76,188.91,188.74,188.86,426.92301,80625.74368019999,103,267.29252,50478.1107743
1587669660000,188.87,188.96,188.83,188.96,125.28499,23668.5576265,62,34.32518,6484.528773
1587669720000,188.96,188.96,188.75,188.8,455.67332000000016,86034.8065702,119,131.25913,24778.176005
1587669780000,188.8,188.99,188.75,188.99,228.0367,43069.2786689,87,148.22671,27993.19254750001
1587669840000,189.0,189.09,188.92,189.01,314.44263,59436.3784247,125,184.83567,34938.748301199994
1587669900000,189.0,189.07,188.95,188.98,105.5716,19952.8304664,55,32.39342,6122.0223836999985
1587669960000,188.97,189.1,188.91,189.03,94.29261,17820.765097599997,44,72.95694,13787.6655649
1587670020000,189.04,189.14,189.04,189.14,49.48433,9356.900706100001,38,29.77917,5630.5156406999995
1587670080000,189.13,189.18,189.0,189.13,478.27054000000004,90443.6526143,136,118.65165,22439.39146240001
1587670140000,189.11,189.2,189.0,189.11,165.18102,31236.556177900005,79,68.69236,12991.132375799998
1587670200000,189.13,189.18,188.91,188.92,670.3905,126706.77352119998,144,88.94372,16812.9944937
1587670260000,188.92,189.21,188.83,189.2,478.25595,90378.9949285,128,269.28132999999997,50869.125085600004
1587670320000,189.2,189.35,189.05,189.28,861.1262800000003,162939.63103520006,167,205.66108,38917.567553800014
1587670380000,189.29,189.5,189.19,189.47,599.40103,113477.5411014,129,230.77956,43711.661171
1587670440000,189.5,189.5,189.36,189.48,248.24455,47028.53516640001,100,81.568,15454.856239700002
1587670500000,189.48,189.57,189.3,189.5,607.4919,115098.60086260001,145,440.64279000000016,83484.63376950001
1587670560000,189.46,189.6,189.41,189.6,773.77914,146638.1336709,175,527.20321,99907.4528351
1587670620000,189.6,189.6,189.34,189.49,838.3141099999997,158831.40136400002,167,325.73842,61699.6792648
1587670680000,189.49,189.6,189.37,189.4,246.67672000000002,46727.8654331,111,96.79767,18334.6636063
1587670740000,189.39,189.54,189.33,189.47,593.54088,112441.45494370001,125,235.30841,44585.2206318
1587670800000,189.43,189.54,189.35,189.36,425.45179,80605.1948235,101,163.92863,31050.7992751
1587670860000,189.36,189.62,189.33,189.58,630.39183,119452.31867249998,181,408.4236,77402.35181369999
1587670920000,189.57,189.62,189.56,189.59,140.54698,26645.6383379,98,63.21065,11984.1248877
1587670980000,189.59,189.74,189.44,189.61,932.8793800000001,176853.8238141,246,658.85267,124906.7141517
1587671040000,189.61,189.62,189.29,189.32,690.62007,130831.6056921,144,230.87512,43720.9636209
1587671100000,189.34,189.44,189.15,189.33,368.91309,69846.528347,120,284.35471,53839.08922819999
1587671160000,189.33,189.48,189.3,189.4,1063.3549699999999,201400.80801170002,105,956.5577099999999,181173.3182058
1587671220000,189.38,189.4,189.2,189.36,267.20113,50587.7392941,82,34.39418,6510.563848
1587671280000,189.35,189.36,189.14,189.17,219.30208,41507.3531525,83,61.7785,11688.013336
1587671340000,189.17,189.6,189.14,189.57,419.5973,79475.1266455,115,173.43678,32849.2214819
1587671400000,189.58,189.61,189.29,189.47,537.97051,101943.5933464,173,222.43726,42142.3157614
1587671460000,189.46,189.52,189.13,189.2,1053.1892300000004,199500.7193172,138,166.00814,31437.481918
1587671520000,189.16,189.31,189.0,189.08,516.97631,97777.0188707,142,369.29322,69849.4917366
1587671580000,189.09,189.24,189.07,189.18,164.15173000000001,31051.1070315,59,117.68247,22260.4076528
1587671640000,189.17,189.3,189.17,189.19,110.87918,20984.917579499997,62,33.74787,6386.3198665
1587671700000,189.18,189.38,189.14,189.32,466.9281,88382.33330610002,117,339.9029700000001,64337.57803150001
1587671760000,189.3,189.48,189.28,189.3,152.07969,28796.5978066,61,49.783229999999996,9427.5372003
1587671820000,189.26,189.26,189.22,189.22,93.81695,17754.795364700003,39,26.782359999999997,5068.4837072
1587671880000,189.19,189.36,189.15,189.34,194.81094,36880.6538399,59,141.26847,26747.1522476
1587671940000,189.36,189.45,189.2,189.22,476.22051,90181.3735279,76,456.56515,86459.9952126
1587672000000,189.21,189.6,189.21,189.46,2141.48763,405774.8282252,306,1483.96586,281200.3758731
1587672060000,189.5,189.81,189.39,189.81,2101.038,398325.86405669997,423,1348.95147,255755.17184489997
1587672120000,189.81,189.82,189.64,189.68,498.30072,94546.5003434,187,300.93932,57096.290590799996
1587672180000,189.66,189.73,189.58,189.6,641.08784,121581.2174458,126,304.56986,57762.0251446
1587672240000,189.59,189.71,189.58,189.6,1089.82773,206641.1926646,163,803.96729,152434.4338342
1587672300000,189.6,189.6,189.47,189.57,458.96533,87001.6686957,144,318.10742999999997,60303.0143715
1587672360000,189.53,189.59,189.42,189.55,284.91244,54000.9177097,156,142.32848,26973.826657499998
1587672420000,189.55,189.55,189.37,189.37,305.37068,57860.113320000004,99,268.42552,50860.3416132
1587672480000,189.39,189.47,189.36,189.41,179.39502,33985.962491900005,100,108.13598999999999,20486.734876900002
1587672540000,189.39,189.47,189.33,189.41,780.48073,147795.7516475,164,536.3007200000002,101552.48314889999
1587672600000,189.4,189.4,189.26,189.3,373.62825,70742.9644948,96,180.23311999999999,34122.5853723
1587672660000,189.3,189.32,189.19,189.19,736.96026,139468.799129,142,146.12481,27653.8553597
1587672720000,189.19,189.2,189.13,189.15,133.39398,25235.4813747,63,109.42992,20702.1429739
1587672780000,189.15,189.36,189.11,189.33,513.46706,97154.84990839999,128,224.64444,42503.1879742
1587672840000,189.32,189.35,189.09,189.27,818.45574,154849.018453,152,163.12242,30861.5222059
1587672900000,189.25,189.39,189.21,189.26,110.85505,20983.894093900002,64,54.99243000000001,10409.8551186
1587672960000,189.27,189.37,189.24,189.28,190.49544,36060.2239608,59,138.52663,26220.75554540001
1587673020000,189.27,189.4,189.12,189.37,908.71405,171946.5325075,170,461.19282999999996,87262.58995560001
1587673080000,189.37,189.5,189.37,189.4,123.77718999999999,23446.2890293,65,53.23278000000001,10082.6496184
1587673140000,189.4,189.69,189.38,189.57,1337.2283300000001,253533.42305949997,264,760.8012200000003,144241.175114
1587673200000,189.56,189.69,189.52,189.67,539.99652,102398.3497151,142,299.65623,56819.4939076
1587673260000,189.68,189.7,189.55,189.64,245.19502999999997,46492.9655297,98,101.33069,19212.9069074
1587673320000,189.52,189.69,189.5,189.63,124.97273,23697.8695293,52,101.986,19339.8136308
1587673380000,189.63,189.64,189.44,189.55,289.1495700000001,54798.4983143,108,104.78643,19857.6952728
1587673440000,189.57,189.69,189.57,189.66,281.85534,53451.0718549,70,142.5965,27038.861847400003
1587673500000,189.66,189.69,189.52,189.52,576.7357,109363.133264,117,188.24485,35694.4936334
1587673560000,189.51,189.58,189.5,189.55,325.7616,61741.717878,65,123.33277,23378.5244955
1587673620000,189.56,189.8,189.44,189.49,1188.30836,225326.21629779995,259,911.20285,172790.1262346
1587673680000,189.48,189.53,189.32,189.45,661.6258,125323.21826300002,180,160.20275,30339.5035292
1587673740000,189.45,189.5,189.41,189.43,389.11067,73723.94284310001,71,50.02253,9476.6302155
1587673800000,189.43,189.57,189.43,189.44,260.1739,49303.53724280001,104,122.54698,23224.2341146
1587673860000,189.44,189.64,189.44,189.49,685.3467400000002,129927.2633919,133,481.60182,91309.6451999
1587673920000,189.48,189.6,189.44,189.51,121.7304,23073.8706586,62,26.33173,4991.862023
1587673980000,189.54,189.66,189.53,189.66,187.16,35485.2302532,65,165.99063,31471.3541528
1587674040000,189.62,189.68,189.34,189.34,444.63348,84244.8293849,129,86.77605,16443.3961841
1587674100000,189.34,189.43,189.34,189.4,59.64036,11295.831914,50,36.45823,6905.166592899999
1587674160000,189.37,189.43,189.37,189.43,50.52845,9570.1025918,64,21.70877,4111.783621000001
1587674220000,189.4,189.4,189.26,189.29,642.65922,121693.5993362,111,106.38919,20142.7074511
1587674280000,189.25,189.31,189.25,189.27,265.62527,50277.4917663,57,152.14324,28800.4426316
1587674340000,189.27,189.33,189.26,189.3,209.14842,39594.015978,84,148.31791,28078.980709
1587674400000,189.3,189.3,189.17,189.28,656.27792,124199.9106044,214,359.30563,67995.68447569999
1587674460000,189.28,189.39,189.28,189.35,430.92093,81586.54425519999,159,250.60949,47447.9967077
1587674520000,189.35,189.48,189.35,189.4,255.0913,48317.3808255,96,160.42146,30388.5071168
1587674580000,189.4,189.46,189.24,189.28,1010.66936,191382.2099627,187,255.32846,48363.551646
1587674640000,189.31,189.46,189.26,189.45,141.31627,26760.3164269,110,46.89243,8880.4470123
1587674700000,189.45,189.47,189.42,189.45,272.36997,51601.0506716,84,147.3098,27909.801402900004
1587674760000,189.44,189.48,189.43,189.48,50.56913,9581.1709579,46,32.06786,6075.8803358999985
1587674820000,189.47,189.52,189.41,189.47,246.05444,46621.466468,85,136.79945,25921.9533513
1587674880000,189.49,189.49,189.42,189.46,334.4548,63359.111847,101,41.32736,7829.785479000001
1587674940000,189.45,189.53,189.27,189.46,1522.05262,288238.02066690003,225,337.05709,63859.09603200001
1587675000000,189.46,189.47,189.05,189.1,1924.63467,364170.2294954,292,244.32512000000003,46235.9844997
1587675060000,189.11,189.26,189.08,189.2,240.70394,45527.4456151,122,54.13864,10241.125955
1587675120000,189.2,189.2,188.96,189.08,2020.5692,381985.6238946,263,138.50665,26195.9504616
1587675180000,189.08,189.27,189.05,189.12,487.17149000000006,92145.6888147,168,193.33443,36572.1738819
1587675240000,189.12,189.12,189.03,189.11,376.19948,71129.21328899999,141,179.50868,33940.794527
1587675300000,189.09,189.2,189.06,189.15,499.18739000000005,94409.5566414,165,293.75869,55563.0448645
1587675360000,189.14,189.2,189.08,189.16,404.79399,76564.2063582,164,319.30151,60396.8670305
1587675420000,189.12,189.2,189.08,189.09,187.65728,35492.3514019,84,100.64331,19037.9818562
1587675480000,189.14,189.18,188.99,189.0,669.90287,126648.2234613,244,264.0719,49931.0042383
1587675540000,189.0,189.02,188.76,188.77,669.44948,126447.0596564,191,149.2995,28205.581486000014
1587675600000,188.79,189.0,188.77,188.99,148.01095,27953.7240824,88,91.7236,17322.5744534
1587675660000,188.99,188.99,188.88,188.89,116.18492,21953.5561521,59,31.9785,6041.4184476
1587675720000,188.89,189.04,188.85,189.02,295.17817,55779.1723184,111,220.40036,41650.7659481
1587675780000,189.02,189.25,189.0,189.19,237.01436,44829.6578826,105,167.53853999999995,31688.1956012
1587675840000,189.17,189.21,189.0,189.05,687.3462599999997,129959.4993055,133,232.42244,43951.3198081
1587675900000,189.02,189.12,188.8,188.98,682.28981,128950.4560818,179,414.05191,78252.1954418
