Timestamp,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Asset Volume,Taker Quote Asset Volume
1587592560000,41.73,41.74,41.71,41.71,90.40897,3772.82065,21,17.183529999999998,717.2372152
1587592620000,41.71,41.73,41.6,41.61,1906.5917,79391.7734607,159,147.50935,6145.3885528
1587592680000,41.6,41.64,41.59,41.63,89.30789,3716.3030933,27,50.7761,2113.5452397
1587592740000,41.63,41.65,41.61,41.61,184.92452,7699.4029941,23,71.53043000000002,2978.7087263
1587592800000,41.61,41.63,41.59,41.59,412.92181,17179.9540026,54,255.43203,10629.7407749
1587592860000,41.6,41.6,41.56,41.58,94.08327,3911.9328429,26,25.6281,1066.0144912
1587592920000,41.58,41.63,41.57,41.62,590.35387,24564.8603546,48,537.33154,22360.1786016
1587592980000,41.62,41.67,41.62,41.67,319.05256,13287.5989679,37,288.07391,11997.2633179
1587593040000,41.66,41.66,41.62,41.64,398.34787,16591.6920119,43,258.71845,10776.5925608
1587593100000,41.63,41.7,41.62,41.66,221.75515,9242.9131062,29,135.21652,5636.958829300002
1587593160000,41.69,41.69,41.66,41.67,75.40816,3141.6779411,15,4.72975,197.1442775
1587593220000,41.66,41.69,41.66,41.68,22.21762,925.883717,11,7.82096,325.9802784
1587593280000,41.66,41.68,41.66,41.67,7.48565,311.9270661000001,7,6.3697300000000014,265.4294901
1587593340000,41.68,41.68,41.66,41.66,5.5605699999999985,231.7432724,8,4.64703,193.6825351
1587593400000,41.66,41.68,41.64,41.66,87.48273,3643.7788283,25,21.81917,908.7991963
1587593460000,41.66,41.67,41.63,41.63,116.72684,4863.673061199999,16,99.99999,4166.9995833
1587593520000,41.64,41.65,41.61,41.64,597.81711,24882.1461477,51,9.13223,380.1827349
1587593580000,41.64,41.65,41.63,41.64,24.12162,1004.5569549,16,13.62713,567.5699645
1587593640000,41.63,41.67,41.63,41.65,117.43664,4890.5729469,18,43.54208,1813.9718341
1587593700000,41.67,41.69,41.66,41.67,219.93825,9165.6159963,35,176.59073,7359.4205686
1587593760000,41.67,41.69,41.67,41.68,66.19581,2759.4708683000013,14,56.72785,2364.8599661
1587593820000,41.68,41.69,41.68,41.68,15.45261,644.1963847999998,9,13.16,548.6404
1587593880000,41.68,41.68,41.67,41.67,97.86919,4079.1850661,9,0.0,0.0
1587593940000,41.68,41.7,41.68,41.7,97.50325,4064.9488162,15,95.76781,3992.615677
1587594000000,41.68,41.7,41.67,41.67,13.73364,572.3588886,16,0.44979,18.756243
1587594060000,41.68,41.68,41.68,41.68,0.28647,11.9400696,1,0.0,0.0
1587594120000,41.68,41.72,41.67,41.69,173.62108,7239.0416191,26,167.62868,6989.2044168
1587594180000,41.69,41.71,41.69,41.69,28.831120000000002,1202.2248287999996,10,13.43876,560.5173404
1587594240000,41.69,41.7,41.69,41.7,140.95649,5877.7772413,15,0.0,0.0
1587594300000,41.7,41.7,41.65,41.68,601.70738,25084.1105876,46,154.53168,6440.1551823
1587594360000,41.69,41.69,41.66,41.67,148.49031000000005,6188.3584433999995,29,31.25858,1302.6238085999996
1587594420000,41.69,41.71,41.67,41.68,452.90733,18885.8459157,29,308.0632700000001,12847.0611812
1587594480000,41.68,41.69,41.66,41.66,170.39776,7101.6968272,27,9.23572,385.0371668
1587594540000,41.68,41.68,41.65,41.65,89.78197,3740.2068144,17,19.08894,795.2570318
1587594600000,41.65,41.69,41.65,41.68,252.47585,10522.3086128,34,152.34095,6349.9784055
1587594660000,41.7,41.7,41.66,41.66,78.7007,3280.1432538000013,23,13.66509,569.6867698
1587594720000,41.66,41.68,41.66,41.66,200.15448,8339.8126456,38,94.83906,3951.8345295000004
1587594780000,41.66,41.66,41.66,41.66,0.8377899999999999,34.9023314,3,0.0,0.0
1587594840000,41.66,41.68,41.65,41.67,33.81395,1408.8071639,6,15.9,662.6139999999998
1587594900000,41.68,41.68,41.62,41.62,577.69857,24058.2557681,77,168.95913000000004,7038.279678800001
1587594960000,41.63,41.64,41.61,41.62,443.3438,18449.6867058,59,224.07495,9323.936624299999
1587595020000,41.63,41.63,41.62,41.62,50.09564,2085.1482442,16,2.86422,119.23747859999999
1587595080000,41.62,41.63,41.61,41.61,24.7641,1030.5708436,14,6.53008,271.78916769999995
1587595140000,41.62,41.65,41.61,41.63,123.46133999999999,5140.149695100001,56,64.51590999999999,2686.4141465
1587595200000,41.63,41.65,41.62,41.62,134.71878,5610.229154899999,46,91.52509,3811.9441943
1587595260000,41.62,41.67,41.62,41.65,71.36764000000002,2973.8106799,11,69.67416,2903.3143224
1587595320000,41.65,41.7,41.65,41.69,65.35494,2724.6357024999998,21,63.0652,2629.1902868
1587595380000,41.69,41.72,41.69,41.7,57.491319999999995,2397.6535713000007,17,49.18205,2051.162726
1587595440000,41.7,41.72,41.7,41.71,46.15972,1925.3135135000002,11,44.4687,1854.792377
1587595500000,41.71,41.72,41.67,41.67,462.07774000000006,19265.394251299997,50,171.71237,7159.6727985
1587595560000,41.67,41.7,41.67,41.7,34.2078,1425.6415957999998,15,12.11,504.7508
1587595620000,41.7,41.73,41.7,41.72,6.788010000000001,283.1829865,13,2.79779,116.7517767
1587595680000,41.72,41.72,41.72,41.72,1.68313,70.22018359999998,6,0.0,0.0
1587595740000,41.72,41.73,41.72,41.72,61.673680000000004,2573.6259296999997,8,60.000009999999996,2503.8004173
1587595800000,41.72,41.74,41.71,41.72,205.05713,8557.264654699999,31,91.67915,3826.2797978
1587595860000,41.72,41.74,41.72,41.73,70.92748,2959.6421547,13,26.2,1093.326
1587595920000,41.73,41.75,41.73,41.74,254.62573999999998,10628.8548899,37,151.80753,6337.2281594
1587595980000,41.74,41.74,41.72,41.73,195.46048000000002,8155.282312100001,32,43.08289,1797.6109307999998
1587596040000,41.73,41.74,41.72,41.72,48.87816,2039.6555138,17,19.55,815.8215
1587596100000,41.72,41.73,41.7,41.7,39.9633,1667.263281,11,0.0,0.0
1587596160000,41.71,41.75,41.7,41.73,158.20421000000005,6603.079825600003,22,143.19716,5976.8442663999995
1587596220000,41.72,41.73,41.71,41.72,92.13733,3843.9971684,11,5.35,223.202
1587596280000,41.72,41.72,41.71,41.72,1.63585,68.2368747,6,0.0,0.0
1587596340000,41.73,41.73,41.7,41.73,40.80898,1702.2518304999999,18,30.002609999999997,1251.4215173
1587596400000,41.74,41.75,41.73,41.75,137.72398,5749.741596600001,27,109.15454,4557.192045000002
1587596460000,41.75,41.78,41.75,41.77,31.4966,1315.4620647,16,24.82741,1036.9065966
1587596520000,41.78,41.81,41.78,41.78,174.39561,7288.4040239,34,42.01852,1756.534252
1587596580000,41.79,41.8,41.77,41.78,79.2109,3310.3705374,11,45.28706,1892.7209079999998
1587596640000,41.78,41.81,41.77,41.8,129.29832,5405.096723899999,19,101.79581999999999,4255.3782002
1587596700000,41.8,41.81,41.8,41.81,76.19408,3185.6716865,7,0.0,0.0
1587596760000,41.81,41.81,41.8,41.8,153.24776,6406.3395439,18,57.75,2414.5275
1587596820000,41.81,41.83,41.81,41.83,110.29207,4613.423462899998,15,108.62683999999999,4543.8001966
1587596880000,41.83,41.85,41.8,41.83,35.57282,1488.3439392,12,33.885659999999994,1417.7782935
1587596940000,41.84,41.86,41.81,41.82,147.08513,6152.7836169,32,52.74025,2206.1334954999998
1587597000000,41.82,41.84,41.81,41.83,97.09914,4060.8892548,22,66.12925,2765.525235
1587597060000,41.82,41.85,41.82,41.84,108.34245,4533.4340839,16,90.7766,3798.65191
1587597120000,41.84,41.85,41.83,41.83,72.11134,3017.1302066999997,9,5.0,209.2
1587597180000,41.83,41.84,41.83,41.83,106.64599,4462.001761600001,11,99.99999,4183.9995816
1587597240000,41.83,41.83,41.83,41.83,16.1117,673.952411,10,0.0,0.0
1587597300000,41.83,41.85,41.83,41.84,108.00851999999999,4519.154782399999,28,106.64294,4462.024362
1587597360000,41.84,41.85,41.84,41.85,3.37203,141.11399450000005,4,2.82593,118.26517050000001
1587597420000,41.86,41.88,41.86,41.87,40.18288,1682.7411071,28,27.96559,1171.1989092
1587597480000,41.87,41.89,41.86,41.86,523.00608,21902.8536075,42,28.70605,1202.052534
1587597540000,41.86,41.88,41.84,41.84,131.30881000000002,5495.670594,21,14.4453,604.860468
1587597600000,41.84,41.88,41.84,41.87,184.74259,7733.8410787,19,168.32558999999995,7046.6338826
1587597660000,41.87,41.88,41.86,41.86,4.29864,179.9841677,7,0.8672799999999999,36.3216864
1587597720000,41.86,41.88,41.86,41.88,97.84312,4097.3609446,16,9.53772,399.3589036
1587597780000,41.86,41.87,41.74,41.78,1476.88161,61712.4086903,111,898.93202,37559.1680816
1587597840000,41.78,41.78,41.72,41.75,50.02434,2088.8294324000008,23,14.560629999999998,607.8537804
1587597900000,41.73,41.77,41.72,41.74,38.65804,1613.1871003,14,6.96881,291.0223894
1587597960000,41.77,41.8,41.73,41.73,329.76036,13778.8890379,42,213.50217,8921.185516500002
1587598020000,41.73,41.74,41.72,41.74,101.3319,4228.9260499,13,38.27329,1597.4958917
1587598080000,41.73,41.75,41.73,41.74,30.11485,1256.8832586,12,10.4,434.096
1587598140000,41.76,41.76,41.73,41.74,20.44851,853.6847957,10,2.82058,117.7874208
1587598200000,41.74,41.76,41.73,41.73,21.74983,907.9848906,10,2.37069,99.0000144
1587598260000,41.73,41.76,41.72,41.72,735.22516,30682.58016,31,73.90711999999998,3085.6164768000012
1587598320000,41.72,41.74,41.72,41.73,166.38953999999995,6943.8841316,20,86.58749,3613.9120414
1587598380000,41.73,41.77,41.72,41.74,726.81714,30344.846168799995,40,291.74193,12180.5897832
1587598440000,41.75,41.76,41.73,41.73,94.07117,3926.9402191,12,23.57,984.1409679
1587598500000,41.73,41.77,41.73,41.74,4.25045,177.48184019999997,8,2.56328,107.0650926
1587598560000,41.75,41.76,41.74,41.74,93.83564,3917.7365787,22,46.07252,1923.6317242
1587598620000,41.75,41.77,41.74,41.75,424.74859,17733.866725099993,25,70.83031,2957.7924975
1587598680000,41.75,41.8,41.75,41.78,1125.7025199999996,47031.6607567,46,286.5930600000001,11976.7320574
1587598740000,41.78,41.79,41.77,41.77,199.75686,8346.8140993,13,98.0918,4099.256322
1587598800000,41.78,41.78,41.78,41.78,11.70357,488.9751546,9,0.0,0.0
1587598860000,41.78,41.8,41.78,41.78,21.6805,906.1312899,12,16.0,668.7999999
1587598920000,41.8,41.8,41.78,41.79,19.00789,794.4499165,11,5.46721,228.4937878
1587598980000,41.79,41.81,41.79,41.8,3.67462,153.6163531,7,2.0,83.62
1587599040000,41.8,41.8,41.8,41.8,101.67955,4250.20519,7,0.0,0.0
1587599100000,41.81,41.82,41.8,41.8,205.38305,8586.0632492,13,99.99999,4181.0513412
1587599160000,41.8,41.8,41.8,41.8,15.83778,662.0192040000002,9,0.0,0.0
1587599220000,41.82,41.82,41.8,41.8,439.37176,18370.7679816,31,66.81008,2793.9421935
1587599280000,41.81,41.82,41.77,41.77,527.75432,22061.676315,52,81.02056999999998,3385.6316317
1587599340000,41.77,41.82,41.77,41.8,417.76159,17465.9416806,23,160.79216,6722.082069
1587599400000,41.8,41.81,41.76,41.76,244.23202,10206.6973357,33,101.52618,4243.454754
1587599460000,41.75,41.76,41.73,41.76,20.13439,840.4532912000003,9,2.00247,83.6231472
1587599520000,41.74,41.77,41.73,41.74,14.21449,593.4210715,8,12.19775,509.2161581
1587599580000,41.76,41.79,41.75,41.78,109.77732,4585.6426603,11,101.79933,4252.449269600002
1587599640000,41.77,41.77,41.75,41.76,110.34762,4607.2401307,18,24.18938,1009.9243638
1587599700000,41.76,41.78,41.75,41.75,243.52497,10170.2649989,27,174.025,7268.2730282
1587599760000,41.76,41.77,41.75,41.76,349.18994,14583.555973299995,25,222.147,9278.24872
1587599820000,41.76,41.81,41.76,41.8,396.454,16567.649943599998,46,142.42277,5952.3075149
1587599880000,41.8,41.82,41.78,41.81,324.85187,13581.2662646,25,34.50846,1442.8517476
1587599940000,41.79,41.83,41.79,41.8,1296.19959,54197.17169700001,73,117.83359,4927.6394552
1587600000000,41.81,41.85,41.79,41.83,664.18066,27779.370994300003,67,184.96662,7736.391262800003
1587600060000,41.85,41.89,41.84,41.86,809.88551,33905.319926599994,129,280.36641000000003,11738.3276177
1587600120000,41.86,41.88,41.84,41.85,409.23359,17129.4245053,51,231.27221,9680.291374200002
1587600180000,41.85,41.86,41.75,41.75,701.63298,29338.285191500014,76,245.5943,10273.4907174
1587600240000,41.78,41.8,41.76,41.76,481.70661,20127.0725198,59,246.42901,10295.2044635
1587600300000,41.76,41.78,41.76,41.77,66.05304,2758.9829788,21,24.48525,1022.7487244
1587600360000,41.77,41.78,41.76,41.77,27.58321,1152.1490932,11,27.42295,1145.4566355999998
1587600420000,41.76,41.79,41.73,41.78,244.4163,10206.6083899,27,165.7007,6919.7416648
1587600480000,41.78,41.78,41.75,41.76,42.573,1777.7263426,15,36.63635,1529.7524721
1587600540000,41.75,41.76,41.74,41.74,90.06401,3760.0240434,18,14.3952,600.9996685
1587600600000,41.76,41.77,41.74,41.74,187.06044,7809.295552,23,73.61961,3073.0239565
1587600660000,41.75,41.76,41.75,41.76,0.55095,23.0048991,2,0.55095,23.0048991
1587600720000,41.74,41.74,41.67,41.7,299.39135,12487.0867392,61,111.23092,4638.227231
1587600780000,41.7,41.72,41.67,41.68,181.22133,7556.312915899999,35,38.62138,1610.3418094
1587600840000,41.68,41.72,41.67,41.72,124.18115,5179.6772781,19,107.13618999999998,4468.746471
1587600900000,41.71,41.71,41.66,41.66,699.55382,29157.8884564,47,341.7614,14246.4907074
1587600960000,41.67,41.68,41.64,41.65,107.64586000000001,4483.708528,39,34.61145,1441.9455215
1587601020000,41.65,41.68,41.63,41.64,223.946,9329.6500765,27,31.35954000000001,1306.3725042
1587601080000,41.64,41.68,41.64,41.66,161.4327,6726.646019600003,30,61.3192,2555.0238558
1587601140000,41.67,41.67,41.63,41.64,181.13071000000002,7543.287167899999,24,169.13311000000004,7043.827079899997
1587601200000,41.64,41.64,41.62,41.63,320.06104,13321.0383373,29,161.7658,6732.7217943999985
1587601260000,41.63,41.65,41.63,41.64,161.07685,6707.240215,16,126.37676,5262.3284674
1587601320000,41.65,41.65,41.64,41.65,15.52121,646.4265596,11,14.10121,587.2977596
1587601380000,41.65,41.68,41.65,41.67,1470.4216099999999,61261.6385163,90,355.04729,14795.273764500002
1587601440000,41.67,41.67,41.64,41.67,91.78236,3822.3906769,25,91.78236,3822.3906769
1587601500000,41.68,41.69,41.65,41.66,213.91895,8915.5050378,29,152.56552,6358.9281166
1587601560000,41.67,41.68,41.62,41.63,222.10632,9249.3596011,43,73.69157,3069.3698094
1587601620000,41.63,41.63,41.6,41.61,340.98892,14189.950331999999,28,68.3415,2845.056645
1587601680000,41.63,41.66,41.62,41.65,295.9029700000001,12321.0425413,27,134.31833,5593.9072741
1587601740000,41.66,41.66,41.63,41.63,54.34271,2262.9347708,12,8.22729,342.7489014
1587601800000,41.64,41.65,41.6,41.64,180.25461,7502.214234399998,25,51.16623,2130.0800829
1587601860000,41.63,41.64,41.62,41.62,236.89726000000002,9862.736164299999,28,90.03978000000002,3748.8854589000002
1587601920000,41.64,41.64,41.62,41.63,263.35029,10964.063467799999,40,128.12642,5334.9987288
1587601980000,41.64,41.65,41.63,41.64,63.192209999999996,2631.2557148,19,41.168,1714.2086584000006
1587602040000,41.64,41.65,41.61,41.65,396.70133,16513.602682499994,58,250.57443999999998,10432.2115939
1587602100000,41.64,41.65,41.63,41.64,35.9181,1495.357084,12,7.55426,314.5142248
1587602160000,41.64,41.65,41.64,41.65,417.64314,17394.803753700002,14,417.64314,17394.803753700002
1587602220000,41.65,41.66,41.63,41.65,1187.5814699999999,49459.273465599996,65,607.16335,25288.439044400002
1587602280000,41.65,41.66,41.65,41.66,13.49598,562.1637678,10,13.49598,562.1637678
1587602340000,41.66,41.68,41.66,41.68,22.84234,951.7381044,10,9.292119999999999,387.1179392
1587602400000,41.66,41.66,41.6,41.62,516.08199,21478.998209,45,247.76837,10310.194149500001
1587602460000,41.62,41.65,41.59,41.6,1766.2199699999999,73501.8818227,105,393.57685,16378.100561399999
1587602520000,41.6,41.64,41.59,41.63,438.48314000000005,18247.981653799998,58,309.09103999999996,12863.5686172
1587602580000,41.61,41.63,41.6,41.62,272.47957,11338.7095853,33,143.07766,5954.4900492
1587602640000,41.61,41.64,41.6,41.63,235.68218,9809.3648779,32,98.07255,4082.470137
1587602700000,41.63,41.67,41.61,41.66,553.8924,23059.6218126,103,311.32301,12963.552649299998
1587602760000,41.65,41.66,41.63,41.65,195.54068999999998,8144.9716869,32,97.91331,4078.9751681999996
1587602820000,41.65,41.68,41.64,41.64,449.22438,18713.4543242,49,153.2159,6383.9931801
1587602880000,41.67,41.67,41.64,41.64,97.25731,4051.3754013999996,34,29.39633,1224.6747548
1587602940000,41.66,41.67,41.64,41.66,406.80653,16947.8988722,31,305.15605,12715.145389700001
1587603000000,41.67,41.68,41.66,41.68,289.28712,12057.426497600001,38,287.61142,11987.6029824
1587603060000,41.68,41.68,41.67,41.67,138.28053,5762.481573300001,27,33.18882,1383.3100175999994
1587603120000,41.68,41.68,41.67,41.67,29.23518,1218.4889504,24,25.89998,1079.5111664
1587603180000,41.68,41.68,41.67,41.67,34.88626,1453.9686153,21,25.816110000000002,1076.0154648
1587603240000,41.68,41.71,41.67,41.69,1622.95984,67655.3244068,64,724.98915,30219.2310402
1587603300000,41.7,41.71,41.68,41.68,206.70377,8615.9753108,35,70.66726,2945.8475735999996
1587603360000,41.7,41.73,41.69,41.7,582.57107,24299.6936104,76,127.76835,5328.4766081
1587603420000,41.69,41.69,41.68,41.69,31.426370000000002,1310.0659073,12,21.48057,895.5249633
1587603480000,41.7,41.7,41.69,41.69,1.6683400000000002,69.55855509999999,6,1.6683400000000002,69.55855509999999
1587603540000,41.69,41.7,41.68,41.68,158.11723,6591.3446118,20,65.7844,2742.9122574000007
1587603600000,41.69,41.69,41.65,41.65,367.29283,15302.365504,50,78.11954,3254.4357781999997
1587603660000,41.65,41.72,41.65,41.69,460.45508,19199.3298432,46,380.77916,15876.9167336
1587603720000,41.68,41.7,41.66,41.68,62.42864,2601.8498818000007,13,6.984,291.0604741
1587603780000,41.69,41.69,41.66,41.69,7.92651,330.2849195,9,2.3084599999999997,96.23695649999999
1587603840000,41.69,41.69,41.68,41.68,6.40106,266.8018277,8,6.40106,266.8018277
1587603900000,41.69,41.69,41.66,41.68,62.57651,2607.405139,11,23.12097,963.6873426000001
1587603960000,41.68,41.69,41.67,41.67,189.15248,7884.8223364,11,109.57733999999999,4568.130501199998
1587604020000,41.69,41.7,41.67,41.7,533.60878,22240.8965772,63,59.39328,2476.2367054
1587604080000,41.68,41.72,41.68,41.71,1659.26681,69182.5758024,126,760.67804,31720.625100300003
1587604140000,41.7,41.72,41.69,41.69,169.86042,7083.4134902,26,162.74006,6786.500802399999
1587604200000,41.71,41.72,41.67,41.69,255.40904,10646.6074278,46,99.26678,4138.0527043
1587604260000,41.69,41.69,41.67,41.68,8.53882,355.83452939999995,10,7.53932,314.1853644
1587604320000,41.68,41.68,41.68,41.68,1.3968,58.218624,5,1.3968,58.218624
1587604380000,41.68,41.71,41.67,41.67,537.9524200000002,22424.0491195,43,148.57672,6193.2251431
1587604440000,41.67,41.7,41.67,41.68,36.79357,1533.3330678,13,30.9366,1289.1559885
1587604500000,41.68,41.71,41.67,41.71,179.13142,7468.960606899999,20,167.65427,6990.707766399999
1587604560000,41.71,41.73,41.69,41.73,834.90536,34818.9862865,95,165.2796,6894.962977399999
1587604620000,41.73,41.73,41.7,41.72,126.86371,5291.476355,34,42.99272,1793.5941630999994
1587604680000,41.7,41.76,41.7,41.74,813.37049,33936.0064045,111,311.29625,12991.1765399
1587604740000,41.74,41.75,41.72,41.73,265.00441,11059.3860725,39,100.17317,4180.2333111
1587604800000,41.72,41.75,41.72,41.72,271.71579,11340.8085994,45,160.08768,6682.0462135
1587604860000,41.72,41.75,41.72,41.73,356.57101,14883.3283414,26,171.77477,7170.0788998
1587604920000,41.73,41.74,41.73,41.73,150.49338,6281.1315834,18,110.1336,4596.917964
1587604980000,41.73,41.78,41.73,41.75,1285.44652,53660.720404,75,979.5789,40890.1347878
1587605040000,41.75,41.79,41.73,41.76,2158.6126,90123.5578679,182,387.19371,16172.2011417
1587605100000,41.76,41.78,41.75,41.76,272.50115,11379.7115937,41,166.59201000000004,6957.0988055000025
1587605160000,41.77,41.8,41.75,41.78,294.43589,12298.3632487,45,219.81121,9181.2070845
1587605220000,41.77,41.78,41.75,41.76,142.50756,5951.9568609,32,83.60468,3491.7754493
1587605280000,41.77,41.77,41.74,41.74,160.23036000000005,6689.6422406,19,104.80168,4375.5341627
1587605340000,41.75,41.77,41.74,41.76,93.35199,3898.307722,19,62.98574,2630.304939
1587605400000,41.76,41.8,41.76,41.77,549.0015900000002,22940.9762078,36,97.30999,4065.365044300001
1587605460000,41.77,41.79,41.77,41.77,10.05823,420.2262378,10,8.39707,350.8395846
1587605520000,41.77,41.78,41.75,41.76,160.78812,6716.0895542,21,30.78382,1285.8923232
1587605580000,41.76,41.79,41.76,41.77,9.89959,413.6635864,10,7.013489999999999,293.0937471000001
1587605640000,41.79,41.81,41.77,41.81,196.35139,8205.500658600002,53,182.36408,7620.9980567
